row_index,url
38,http://nebula2.deanza.edu/~newton/4B/4BE2P3Fall09.jpg, torque balance find B to counteract hanging mass. pretty good has a TODO to avoid use of magnetic moment
14,http://nebula2.deanza.edu/~newton/4B/4BE2010.jpg, circuit not bad, cap full so a resistor has zero V drop
31,http://nebula2.deanza.edu/~newton/4B/4BE2015.jpg, find pitch of helix given velocitys angle to B. pretty easy hardest part is figuring out the trajectory of the particle given the diagram which isnt even necesary to solve prob
44,http://nebula2.deanza.edu/~newton/4B/4BE2P2Winter12.jpg, find F_L given two infinite wires and a particle with v in B and E field. long but pretty easy 
92,http://nebula2.deanza.edu/~newton/4B/4BE2030.jpg, find total charge through loop through pi rotation. hard to remember dQ/dt = delta Q / delta t. the tricky part is reducing the problem to int dQ R = - int Flux and then getting Qf - Qi 
19,http://nebula2.deanza.edu/~newton/4B/4BE2P1Fall09.jpg, easy and way too much algebra
47,http://nebula2.deanza.edu/~newton/4B/4BE2009.jpg, great! POS problem with some tricky fractions for the net currents 
42,http://nebula2.deanza.edu/~newton/4B/4BE2P3Winter16.jpg, dope, find period of helix then apply kinematics
55,http://nebula2.deanza.edu/~newton/4B/4BE2P3Fall12.jpg, el classico faradays law terminal velocity problem
98,http://nebula2.deanza.edu/~newton/4B/4BE2P4W17.jpg, actually a sleeper challenge because only dI/dt given. pretty standard induced current from a wire problem, time varying current. just remember that the dA in the flux integral isnt constant its a slice of a rectangle 
66,http://nebula2.deanza.edu/~newton/4B/4BE2017.jpg, straightforward but no symmetry POS biot savart 
86,http://nebula2.deanza.edu/~newton/4B/4BE2013.jpg, faradays law induced current terminal velocity, but easier than the inclined plane one
71,http://nebula2.deanza.edu/~newton/4B/4BE2027.jpg, another painful POS biot savart with no symmetry 
21,http://nebula2.deanza.edu/~newton/4B/4BE2P2Fall08.jpg, terrible, try 2 getting better, pretty easy 3rd time
18,http://nebula2.deanza.edu/~newton/4B/4BE2P1Spring10.jpg, actually very bad, 2nd try pretty easy 
12,http://nebula2.deanza.edu/~newton/4B/4BE2P4Spring11.jpg, not the worst circuit problem 
1,http://nebula2.deanza.edu/~newton/4B/4BE2001.jpg, good lesson about GND (GND is an equipotential surface, so 2 gnds in a circuit mean they are connected)
95,http://nebula2.deanza.edu/~newton/4B/4BE2P3Fall2015.jpg, B stores angular momentum try 2 not as bad, ask in office hours what really is the reason that the "khat" component couldnt be nonzero after the current is turned off. the best problem the whole quarter 
32,http://nebula2.deanza.edu/~newton/4B/4BE2P4Fall10.jpg, helical motion period + kinematics 2/5  
58,http://nebula2.deanza.edu/~newton/4B/4BE2P1Fall08.jpg, classic motional emf. do this again 
65,http://nebula2.deanza.edu/~newton/4B/4BE2011.jpg, straightfoward biot savart problem 
97,http://nebula2.deanza.edu/~newton/4B/4BE2P4F17Aft, motional emf problem + kinematics to find a charge, integrating a basic diff eq
3,http://nebula2.deanza.edu/~newton/4B/4BE2006.jpg, basic one current circuit. see that cap has no current, then reduce the parallel then KVL 
82,http://nebula2.deanza.edu/~newton/4B/4BE2P3Fall14.jpg, freebie time varying current thru solenoid, find E(r)
20,http://nebula2.deanza.edu/~newton/4B/4BE2P2Spring09.jpg, weird ratio voltage divider thing, would be good to do writeup
89,http://nebula2.deanza.edu/~newton/4B/4BE2020.jpg, spinning rod really weird faradays law problem 
43,http://nebula2.deanza.edu/~newton/4B/4BE2026.jpg, easy problem frame of reference change apply lorentz force
13,http://nebula2.deanza.edu/~newton/4B/4BE2P1Fall10.jpg, circuit: reduce to single loop, find current, find drops, route around the cap 
26,http://nebula2.deanza.edu/~newton/4B/4BE2002.jpg, not bad hardest thing is to remember the dI -> dQ step and the meaning of the torque and what will happen to the washer 
101,http://nebula2.deanza.edu/~newton/4B/FaradayForceonCurrent.jpg, very very hard faradays law. needs a non uniform amperes law integral 
57,http://nebula2.deanza.edu/~newton/4B/4BE2P3Winter12.jpg, Tau(I1 -> I2). amazing very fun
51,http://nebula2.deanza.edu/~newton/4B/4BE2016.jpg, wild POS hollow wire problem, the field is bigger with the hollow 
6,http://nebula2.deanza.edu/~newton/4B/4BE2P1Fall14.jpg, straightfoward single current loop 
64,http://nebula2.deanza.edu/~newton/4B/4BE2004.jpg, helmholtz coils ASK in office hours 1000% 
53,http://nebula2.deanza.edu/~newton/4B/4BE2018.jpg, F(Wire current -> Loop current) Amperes law B(r) then find Idl x B(r) then setup integral
23,http://nebula2.deanza.edu/~newton/4B/4BE2P1Winter16.jpg, favorite circuit problem so far
7,http://nebula2.deanza.edu/~newton/4B/4BE2P4Spring14.jpg, easy 
50,http://nebula2.deanza.edu/~newton/4B/4BE2P3Spring11.jpg, 
